ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,MA_5,MA_10,MA_20,MA_60,EMA_5,EMA_10,EMA_20,EMA_60,RSI,DIF,DEA,ATR,OBV
601398.SH,2024-09-11,5.66,5.67,5.5,5.54,5.67,-0.13,-2.2928,3597633.84,1999982.571,,,,,,,,,,,,,3597633.84
601600.SH,2024-09-11,6.28,6.3,6.13,6.25,6.3,-0.05,-0.7937,1000723.91,620802.872,,,,,,,,,,,,,1000723.91
601601.SH,2024-09-11,29.76,30.07,29.6,29.8,29.88,-0.08,-0.2677,186418.4,555850.565,,,,,,,,,,,,,186418.4
601628.SH,2024-09-11,33.8,34.06,33.45,33.65,33.79,-0.14,-0.4143,84777.18,285338.368,,,,,,,,,,,,,84777.18
601658.SH,2024-09-11,4.62,4.63,4.48,4.51,4.64,-0.13,-2.8017,1706322.9,774397.332,,,,,,,,,,,,,1706322.9
601668.SH,2024-09-11,4.9,4.91,4.79,4.81,4.92,-0.11,-2.2358,1690204.78,815483.812,,,,,,,,,,,,,1690204.78
601728.SH,2024-09-11,6.01,6.08,5.95,6.05,6.02,0.03,0.4983,825230.18,496631.118,,,,,,,,,,,,,825230.18
601766.SH,2024-09-11,6.74,6.75,6.6,6.67,6.74,-0.07,-1.0386,770464.64,512121.666,,,,,,,,,,,,,770464.64
601816.SH,2024-09-11,5.34,5.37,5.18,5.22,5.35,-0.13,-2.4299,1058027.39,556212.519,,,,,,,,,,,,,1058027.39
601857.SH,2024-09-11,7.72,7.77,7.55,7.75,7.9,-0.15,-1.8987,2023977.41,1545930.431,,,,,,,,,,,,,2023977.41
601888.SH,2024-09-11,54.58,55.5,54.49,55.18,55.08,0.1,0.1816,87603.51,482374.452,,,,,,,,,,,,,87603.51
