stock_name,stock_code,trade_date,open,close,high,low,volume,amount,pct_w,pct_chg,amount_chg,exchg
英集芯,688209,2025-12-22 15:00:00,20.51,20.41,20.51,20.33,15611,31878631.0,0.88,-0.44,-0.09,0.36
中微半导,688380,2025-12-22 15:00:00,32.22,32.1,32.34,32.1,12504,40301313.0,0.74,-0.37,-0.12,0.74
亚辉龙,688575,2025-12-22 15:00:00,14.39,14.37,14.41,14.36,7344,10568226.0,0.35,-0.21,-0.03,0.13
千方科技,002373,2025-12-23 10:30:00,11.33,11.35,11.45,11.3,185939,211506079.0,1.31,-0.61,-0.07,1.35
华阳集团,002906,2025-12-23 10:30:00,31.5,31.31,31.77,31.14,49917,156795598.0,1.99,-0.92,-0.29,0.95
欧普康视,300595,2025-12-23 10:30:00,14.95,14.88,14.99,14.85,23504,35014697.0,0.94,-0.47,-0.07,0.35
新疆天业,600075,2025-12-23 10:30:00,4.75,4.75,4.8,4.73,42645,20297760.0,1.48,0.21,0.01,0.25
贵研铂业,600459,2025-12-23 10:30:00,20.4,20.32,20.75,19.92,444238,898638783.0,4.16,1.75,0.35,5.85
新华医疗,600587,2025-12-23 10:30:00,14.64,14.62,14.7,14.6,16070,23525687.0,0.68,-0.14,-0.02,0.27
滨化股份,601678,2025-12-23 10:30:00,4.27,4.27,4.29,4.24,75456,32127142.0,1.17,-0.23,-0.01,0.37
英集芯,688209,2025-12-23 10:30:00,20.35,20.22,20.54,20.15,32219,65583998.0,1.91,-0.93,-0.19,0.74
中微半导,688380,2025-12-23 10:30:00,32.07,32.2,32.53,31.91,19425,62756759.0,1.93,0.31,0.1,1.15
亚辉龙,688575,2025-12-23 10:30:00,14.38,14.33,14.44,14.29,10737,15385110.0,1.04,-0.28,-0.04,0.19
千方科技,002373,2025-12-23 11:30:00,11.37,11.33,11.41,11.32,51920,58942802.0,0.79,-0.18,-0.02,0.38
华阳集团,002906,2025-12-23 11:30:00,31.3,31.24,31.36,31.11,18351,57304677.0,0.8,-0.22,-0.07,0.35
欧普康视,300595,2025-12-23 11:30:00,14.88,14.95,14.98,14.86,12466,18600322.0,0.81,0.47,0.07,0.19
新疆天业,600075,2025-12-23 11:30:00,4.76,4.76,4.78,4.75,14677,6995632.0,0.63,0.21,0.01,0.09
贵研铂业,600459,2025-12-23 11:30:00,20.33,20.49,20.86,20.24,156597,321462431.0,3.05,0.84,0.17,2.06
新华医疗,600587,2025-12-23 11:30:00,14.61,14.61,14.64,14.59,6447,9419855.0,0.34,-0.07,-0.01,0.11
滨化股份,601678,2025-12-23 11:30:00,4.27,4.32,4.35,4.25,71800,30866090.0,2.34,1.17,0.05,0.35
英集芯,688209,2025-12-23 11:30:00,20.22,20.32,20.37,20.15,11994,24278099.0,1.09,0.49,0.1,0.28
中微半导,688380,2025-12-23 11:30:00,32.19,32.16,32.31,32.03,6901,22183854.0,0.87,-0.12,-0.04,0.41
亚辉龙,688575,2025-12-23 11:30:00,14.33,14.34,14.36,14.3,4123,5902823.0,0.42,0.07,0.01,0.07
千方科技,002373,2025-12-23 14:00:00,11.33,11.24,11.34,11.23,78852,89020607.0,0.97,-0.79,-0.09,0.57
华阳集团,002906,2025-12-23 14:00:00,31.19,31.06,31.27,31.06,11766,36637599.0,0.67,-0.58,-0.18,0.22
欧普康视,300595,2025-12-23 14:00:00,14.95,14.94,14.97,14.9,7516,11226925.0,0.47,-0.07,-0.01,0.11
新疆天业,600075,2025-12-23 14:00:00,4.76,4.74,4.77,4.74,16117,7660557.0,0.63,-0.42,-0.02,0.09
贵研铂业,600459,2025-12-23 14:00:00,20.5,20.0,20.51,19.96,117588,236887383.0,2.68,-2.39,-0.49,1.55
新华医疗,600587,2025-12-23 14:00:00,14.62,14.52,14.62,14.51,13150,19141929.0,0.75,-0.62,-0.09,0.22
滨化股份,601678,2025-12-23 14:00:00,4.32,4.28,4.32,4.27,31896,13684244.0,1.16,-0.93,-0.04,0.16
英集芯,688209,2025-12-23 14:00:00,20.32,20.2,20.33,20.2,9687,19634753.0,0.64,-0.59,-0.12,0.22
中微半导,688380,2025-12-23 14:00:00,32.2,32.08,32.28,32.03,5865,18847006.0,0.78,-0.25,-0.08,0.35
亚辉龙,688575,2025-12-23 14:00:00,14.34,14.3,14.36,14.29,6114,8747991.0,0.49,-0.28,-0.04,0.11
千方科技,002373,2025-12-23 15:00:00,11.25,11.35,11.37,11.24,89936,101786241.0,1.16,0.98,0.11,0.65
华阳集团,002906,2025-12-23 15:00:00,31.07,31.08,31.14,30.87,22360,69312373.0,0.87,0.06,0.02,0.43
欧普康视,300595,2025-12-23 15:00:00,14.94,14.91,14.97,14.9,12481,18634260.0,0.47,-0.2,-0.03,0.19
新疆天业,600075,2025-12-23 15:00:00,4.75,4.73,4.75,4.72,21769,10302503.0,0.63,-0.21,-0.01,0.13
贵研铂业,600459,2025-12-23 15:00:00,19.98,20.02,20.07,19.91,111243,222300686.0,0.8,0.1,0.02,1.46
新华医疗,600587,2025-12-23 15:00:00,14.52,14.51,14.53,14.48,15372,22297029.0,0.34,-0.07,-0.01,0.25
滨化股份,601678,2025-12-23 15:00:00,4.28,4.29,4.29,4.26,37693,16116782.0,0.7,0.23,0.01,0.18
英集芯,688209,2025-12-23 15:00:00,20.2,20.2,20.23,20.11,12795,25808709.0,0.59,0.0,0.0,0.29
中微半导,688380,2025-12-23 15:00:00,32.09,32.03,32.16,31.91,8022,25693130.0,0.78,-0.16,-0.05,0.47
亚辉龙,688575,2025-12-23 15:00:00,14.31,14.26,14.31,14.21,9659,13772709.0,0.7,-0.28,-0.04,0.17
千方科技,002373,2025-12-24 10:30:00,11.55,11.53,11.62,11.37,205342,236441888.0,2.2,1.59,0.18,1.49
华阳集团,002906,2025-12-24 10:30:00,31.07,31.08,31.42,31.0,30000,93638877.0,1.35,0.0,0.0,0.57
欧普康视,300595,2025-12-24 10:30:00,14.93,14.9,14.98,14.85,16041,23940429.0,0.87,-0.07,-0.01,0.24
新疆天业,600075,2025-12-24 10:30:00,4.72,4.72,4.75,4.7,35505,16775821.0,1.06,-0.21,-0.01,0.21
贵研铂业,600459,2025-12-24 10:30:00,20.55,20.23,21.09,20.11,500574,1035263380.0,4.9,1.05,0.21,6.59
新华医疗,600587,2025-12-24 10:30:00,14.54,14.52,14.59,14.49,14370,20887608.0,0.69,0.07,0.01,0.24
滨化股份,601678,2025-12-24 10:30:00,4.29,4.28,4.3,4.26,71824,30743495.0,0.93,-0.23,-0.01,0.35
英集芯,688209,2025-12-24 10:30:00,20.15,20.49,20.49,20.15,23142,47071523.0,1.68,1.44,0.29,0.53
中微半导,688380,2025-12-24 10:30:00,32.03,32.52,32.54,31.95,18696,60338697.0,1.84,1.53,0.49,1.11
亚辉龙,688575,2025-12-24 10:30:00,14.32,14.3,14.36,14.18,5866,8380776.0,1.26,0.28,0.04,0.1
千方科技,002373,2025-12-24 11:30:00,11.54,11.63,11.65,11.5,113643,131811668.0,1.3,0.87,0.1,0.82
华阳集团,002906,2025-12-24 11:30:00,31.09,31.14,31.19,31.05,15624,48605941.0,0.45,0.19,0.06,0.3
欧普康视,300595,2025-12-24 11:30:00,14.92,15.01,15.04,14.92,12434,18628950.0,0.81,0.74,0.11,0.19
新疆天业,600075,2025-12-24 11:30:00,4.72,4.71,4.73,4.71,19608,9260426.0,0.42,-0.21,-0.01,0.11
贵研铂业,600459,2025-12-24 11:30:00,20.23,20.31,20.56,20.17,106137,216334115.0,1.93,0.4,0.08,1.4
新华医疗,600587,2025-12-24 11:30:00,14.52,14.6,14.61,14.52,10415,15166842.0,0.62,0.55,0.08,0.17
滨化股份,601678,2025-12-24 11:30:00,4.28,4.29,4.3,4.28,31049,13324156.0,0.47,0.23,0.01,0.15
英集芯,688209,2025-12-24 11:30:00,20.49,20.46,20.56,20.42,12555,25720958.0,0.68,-0.15,-0.03,0.29
中微半导,688380,2025-12-24 11:30:00,32.54,32.65,32.65,32.43,15351,49973019.0,0.68,0.4,0.13,0.91
亚辉龙,688575,2025-12-24 11:30:00,14.29,14.27,14.34,14.26,5411,7736758.0,0.56,-0.21,-0.03,0.09
千方科技,002373,2025-12-24 14:00:00,11.64,11.56,11.65,11.55,65057,75593691.0,0.86,-0.6,-0.07,0.47
华阳集团,002906,2025-12-24 14:00:00,31.13,31.09,31.17,31.01,13906,43236457.0,0.51,-0.16,-0.05,0.27
欧普康视,300595,2025-12-24 14:00:00,15.01,15.05,15.07,14.97,14747,22156025.0,0.67,0.27,0.04,0.22
新疆天业,600075,2025-12-24 14:00:00,4.72,4.73,4.75,4.71,26782,12672845.0,0.85,0.42,0.02,0.16
贵研铂业,600459,2025-12-24 14:00:00,20.31,20.45,20.48,20.26,73147,149067078.0,1.08,0.69,0.14,0.96
新华医疗,600587,2025-12-24 14:00:00,14.6,14.61,14.65,14.59,11058,16168485.0,0.41,0.07,0.01,0.18
滨化股份,601678,2025-12-24 14:00:00,4.29,4.31,4.32,4.29,36980,15937289.0,0.7,0.47,0.02,0.18
英集芯,688209,2025-12-24 14:00:00,20.48,20.53,20.59,20.4,10268,21058550.0,0.93,0.34,0.07,0.24
中微半导,688380,2025-12-24 14:00:00,32.65,32.59,32.66,32.53,7759,25300500.0,0.4,-0.18,-0.06,0.46
亚辉龙,688575,2025-12-24 14:00:00,14.27,14.35,14.36,14.26,5532,7923198.0,0.7,0.56,0.08,0.1
千方科技,002373,2025-12-24 15:00:00,11.55,11.6,11.65,11.54,89936,104399610.0,0.95,0.35,0.04,0.65
华阳集团,002906,2025-12-24 15:00:00,31.1,31.13,31.17,31.07,17290,53813262.0,0.32,0.13,0.04,0.33
欧普康视,300595,2025-12-24 15:00:00,15.06,15.06,15.08,15.03,11302,17013030.0,0.33,0.07,0.01,0.17
新疆天业,600075,2025-12-24 15:00:00,4.73,4.76,4.77,4.73,31588,15009943.0,0.85,0.63,0.03,0.19
贵研铂业,600459,2025-12-24 15:00:00,20.45,20.48,20.55,20.36,120185,245700911.0,0.93,0.15,0.03,1.58
新华医疗,600587,2025-12-24 15:00:00,14.61,14.63,14.66,14.6,11907,17417192.0,0.41,0.14,0.02,0.2
滨化股份,601678,2025-12-24 15:00:00,4.31,4.31,4.32,4.3,50341,21701832.0,0.46,0.0,0.0,0.25
英集芯,688209,2025-12-24 15:00:00,20.54,20.54,20.57,20.48,11214,23015961.0,0.44,0.05,0.01,0.26
中微半导,688380,2025-12-24 15:00:00,32.58,32.65,32.65,32.58,12498,40777721.0,0.21,0.18,0.06,0.74
亚辉龙,688575,2025-12-24 15:00:00,14.35,14.35,14.41,14.33,5800,8334192.0,0.56,0.0,0.0,0.1
千方科技,002373,2025-12-25 10:30:00,11.55,11.67,11.74,11.5,160574,186788976.0,2.07,0.6,0.07,1.17
华阳集团,002906,2025-12-25 10:30:00,31.03,31.13,31.16,30.86,21492,66576444.0,0.96,0.0,0.0,0.41
欧普康视,300595,2025-12-25 10:30:00,15.05,15.0,15.08,14.98,16415,24651045.0,0.66,-0.4,-0.06,0.25
新疆天业,600075,2025-12-25 10:30:00,4.74,4.71,4.75,4.71,42327,20002212.0,0.84,-1.05,-0.05,0.25
贵研铂业,600459,2025-12-25 10:30:00,19.42,19.25,19.54,19.11,370195,713534753.0,2.1,-6.01,-1.23,4.87
新华医疗,600587,2025-12-25 10:30:00,14.65,14.69,14.69,14.63,14738,21613847.0,0.41,0.41,0.06,0.24
滨化股份,601678,2025-12-25 10:30:00,4.31,4.3,4.32,4.28,43908,18848184.0,0.93,-0.23,-0.01,0.21
英集芯,688209,2025-12-25 10:30:00,20.45,20.45,20.73,20.41,26184,53763376.0,1.56,-0.44,-0.09,0.6
中微半导,688380,2025-12-25 10:30:00,32.83,32.44,32.83,32.33,15862,51617384.0,1.53,-0.64,-0.21,0.94
亚辉龙,688575,2025-12-25 10:30:00,14.35,14.37,14.46,14.31,5945,8549840.0,1.05,0.14,0.02,0.1
千方科技,002373,2025-12-25 11:30:00,11.68,11.71,11.71,11.66,41918,48999832.0,0.43,0.34,0.04,0.3
华阳集团,002906,2025-12-25 11:30:00,31.13,31.27,31.28,31.06,13002,40518071.0,0.71,0.45,0.14,0.25
欧普康视,300595,2025-12-25 11:30:00,15.0,15.03,15.05,14.99,5735,8618748.0,0.4,0.2,0.03,0.09
新疆天业,600075,2025-12-25 11:30:00,4.72,4.75,4.77,4.71,18719,8874325.0,1.27,0.85,0.04,0.11
贵研铂业,600459,2025-12-25 11:30:00,19.26,19.17,19.36,19.15,86540,166719812.0,1.09,-0.42,-0.08,1.14
新华医疗,600587,2025-12-25 11:30:00,14.67,14.67,14.69,14.65,5764,8458288.0,0.27,-0.14,-0.02,0.1
滨化股份,601678,2025-12-25 11:30:00,4.3,4.29,4.31,4.29,23717,10194305.0,0.47,-0.23,-0.01,0.12
英集芯,688209,2025-12-25 11:30:00,20.47,20.29,20.51,20.28,23724,48384891.0,1.12,-0.78,-0.16,0.55
中微半导,688380,2025-12-25 11:30:00,32.43,32.42,32.5,32.36,6025,19538903.0,0.43,-0.06,-0.02,0.36
亚辉龙,688575,2025-12-25 11:30:00,14.37,14.4,14.41,14.32,5607,8060852.0,0.63,0.21,0.03,0.1
千方科技,002373,2025-12-25 14:00:00,11.71,11.8,11.85,11.64,148288,174191718.0,1.79,0.77,0.09,1.08
华阳集团,002906,2025-12-25 14:00:00,31.26,31.17,31.33,31.16,12078,37741604.0,0.54,-0.32,-0.1,0.23
欧普康视,300595,2025-12-25 14:00:00,15.02,15.09,15.13,15.0,16293,24569794.0,0.86,0.4,0.06,0.24
新疆天业,600075,2025-12-25 14:00:00,4.75,4.77,4.78,4.74,23828,11347697.0,0.84,0.42,0.02,0.14
贵研铂业,600459,2025-12-25 14:00:00,19.17,19.36,19.42,19.09,112170,215110299.0,1.72,0.99,0.19,1.48
新华医疗,600587,2025-12-25 14:00:00,14.67,14.71,14.72,14.65,10259,15067385.0,0.48,0.27,0.04,0.17
滨化股份,601678,2025-12-25 14:00:00,4.3,4.31,4.31,4.28,40989,17613749.0,0.7,0.47,0.02,0.2
英集芯,688209,2025-12-25 14:00:00,20.28,20.54,20.56,20.28,18568,37935061.0,1.38,1.23,0.25,0.43
中微半导,688380,2025-12-25 14:00:00,32.41,32.72,32.72,32.4,7181,23430856.0,0.99,0.93,0.3,0.42
亚辉龙,688575,2025-12-25 14:00:00,14.4,14.44,14.45,14.36,6680,9634948.0,0.63,0.28,0.04,0.12
千方科技,002373,2025-12-25 15:00:00,11.8,11.79,11.82,11.77,96996,114407058.0,0.42,-0.08,-0.01,0.7
华阳集团,002906,2025-12-25 15:00:00,31.16,31.15,31.35,31.11,13555,42270830.0,0.77,-0.06,-0.02,0.26
欧普康视,300595,2025-12-25 15:00:00,15.1,15.09,15.13,15.08,14370,21699752.0,0.33,0.0,0.0,0.21
新疆天业,600075,2025-12-25 15:00:00,4.77,4.77,4.78,4.76,20638,9841975.0,0.42,0.0,0.0,0.12
贵研铂业,600459,2025-12-25 15:00:00,19.36,19.48,19.59,19.35,129918,252963465.0,1.24,0.62,0.12,1.71
新华医疗,600587,2025-12-25 15:00:00,14.72,14.7,14.73,14.69,12339,18155943.0,0.27,-0.07,-0.01,0.2
滨化股份,601678,2025-12-25 15:00:00,4.31,4.29,4.32,4.28,63053,27109022.0,0.93,-0.46,-0.02,0.31
英集芯,688209,2025-12-25 15:00:00,20.55,20.53,20.6,20.5,14104,28984835.0,0.49,-0.05,-0.01,0.33
中微半导,688380,2025-12-25 15:00:00,32.72,32.62,32.8,32.6,9734,31819163.0,0.61,-0.31,-0.1,0.58
亚辉龙,688575,2025-12-25 15:00:00,14.44,14.46,14.49,14.44,8280,11972667.0,0.35,0.14,0.02,0.14
千方科技,002373,2025-12-26 10:30:00,11.76,11.78,11.94,11.72,140473,165975616.0,1.87,-0.08,-0.01,1.02
华阳集团,002906,2025-12-26 10:30:00,31.18,31.42,31.68,31.01,33658,105602518.0,2.15,0.87,0.27,0.64
欧普康视,300595,2025-12-26 10:30:00,15.06,15.07,15.11,15.01,16318,24578995.0,0.66,-0.13,-0.02,0.24
新疆天业,600075,2025-12-26 10:30:00,4.77,4.76,4.78,4.74,28726,13661520.0,0.84,-0.21,-0.01,0.17
贵研铂业,600459,2025-12-26 10:30:00,19.95,19.76,20.1,19.44,308365,609700374.0,3.39,1.44,0.28,4.06
新华医疗,600587,2025-12-26 10:30:00,14.7,14.7,14.74,14.65,11836,17407414.0,0.61,0.0,0.0,0.2
滨化股份,601678,2025-12-26 10:30:00,4.29,4.29,4.31,4.26,79689,34147562.0,1.17,0.0,0.0,0.39
英集芯,688209,2025-12-26 10:30:00,20.5,20.87,21.12,20.43,39256,81774104.0,3.36,1.66,0.34,0.9
中微半导,688380,2025-12-26 10:30:00,32.5,32.84,33.15,32.5,20473,67288933.0,1.99,0.67,0.22,1.21
亚辉龙,688575,2025-12-26 10:30:00,14.47,14.43,14.49,14.36,6204,8949273.0,0.9,-0.21,-0.03,0.11
千方科技,002373,2025-12-26 11:30:00,11.79,11.69,11.92,11.65,99533,117310235.0,2.29,-0.76,-0.09,0.72
华阳集团,002906,2025-12-26 11:30:00,31.41,31.03,31.49,31.0,13037,40742838.0,1.56,-1.24,-0.39,0.25
欧普康视,300595,2025-12-26 11:30:00,15.06,14.97,15.11,14.95,20932,31487749.0,1.06,-0.66,-0.1,0.31
新疆天业,600075,2025-12-26 11:30:00,4.75,4.74,4.77,4.74,27645,13154915.0,0.63,-0.42,-0.02,0.16
贵研铂业,600459,2025-12-26 11:30:00,19.76,19.68,19.88,19.6,98711,194634577.0,1.42,-0.4,-0.08,1.3
新华医疗,600587,2025-12-26 11:30:00,14.7,14.61,14.72,14.58,21977,32252911.0,0.95,-0.61,-0.09,0.36
滨化股份,601678,2025-12-26 11:30:00,4.3,4.29,4.33,4.27,63989,27547632.0,1.4,0.0,0.0,0.31
英集芯,688209,2025-12-26 11:30:00,20.85,20.54,20.9,20.51,17873,37014416.0,1.87,-1.58,-0.33,0.41
中微半导,688380,2025-12-26 11:30:00,32.82,32.64,33.08,32.55,12666,41641190.0,1.61,-0.61,-0.2,0.75
亚辉龙,688575,2025-12-26 11:30:00,14.44,14.35,14.47,14.28,10042,14451503.0,1.32,-0.55,-0.08,0.18
千方科技,002373,2025-12-26 14:00:00,11.69,11.99,12.05,11.69,176810,211067486.0,3.08,2.57,0.3,1.28
华阳集团,002906,2025-12-26 14:00:00,31.04,31.25,31.28,31.03,13079,40749713.0,0.81,0.71,0.22,0.25
欧普康视,300595,2025-12-26 14:00:00,14.97,15.04,15.05,14.97,10279,15425931.0,0.53,0.47,0.07,0.15
新疆天业,600075,2025-12-26 14:00:00,4.75,4.79,4.81,4.74,45029,21516129.0,1.48,1.05,0.05,0.26
贵研铂业,600459,2025-12-26 14:00:00,19.69,19.81,19.84,19.58,78636,154984344.0,1.32,0.66,0.13,1.04
新华医疗,600587,2025-12-26 14:00:00,14.61,14.66,14.68,14.61,5740,8409390.0,0.48,0.34,0.05,0.09
滨化股份,601678,2025-12-26 14:00:00,4.29,4.32,4.32,4.28,34453,14851436.0,0.93,0.7,0.03,0.17
英集芯,688209,2025-12-26 14:00:00,20.55,20.63,20.66,20.45,13609,27993226.0,1.02,0.44,0.09,0.31
中微半导,688380,2025-12-26 14:00:00,32.64,32.73,32.82,32.6,6708,21934091.0,0.67,0.28,0.09,0.4
亚辉龙,688575,2025-12-26 14:00:00,14.35,14.35,14.39,14.32,3805,5464635.0,0.49,0.0,0.0,0.07
千方科技,002373,2025-12-26 15:00:00,11.99,11.95,12.02,11.88,107772,128737348.0,1.17,-0.33,-0.04,0.78
华阳集团,002906,2025-12-26 15:00:00,31.25,31.09,31.28,31.03,13474,41922182.0,0.8,-0.51,-0.16,0.26
欧普康视,300595,2025-12-26 15:00:00,15.04,15.03,15.05,14.99,12546,18839520.0,0.4,-0.07,-0.01,0.19
新疆天业,600075,2025-12-26 15:00:00,4.79,4.77,4.79,4.76,57509,27451473.0,0.63,-0.42,-0.02,0.34
贵研铂业,600459,2025-12-26 15:00:00,19.81,19.75,19.87,19.67,93123,184109354.0,1.01,-0.3,-0.06,1.23
新华医疗,600587,2025-12-26 15:00:00,14.66,14.66,14.67,14.62,8749,12813046.0,0.34,0.0,0.0,0.14
滨化股份,601678,2025-12-26 15:00:00,4.32,4.31,4.33,4.3,51547,22231297.0,0.69,-0.23,-0.01,0.25
英集芯,688209,2025-12-26 15:00:00,20.63,20.54,20.66,20.44,19638,40299809.0,1.07,-0.44,-0.09,0.45
中微半导,688380,2025-12-26 15:00:00,32.72,32.6,32.76,32.46,7994,26037189.0,0.92,-0.4,-0.13,0.47
亚辉龙,688575,2025-12-26 15:00:00,14.36,14.32,14.38,14.31,7172,10285308.0,0.49,-0.21,-0.03,0.13
千方科技,002373,2025-12-29 10:30:00,12.1,11.77,12.1,11.71,225873,267526910.0,3.26,-1.51,-0.18,1.64
华阳集团,002906,2025-12-29 10:30:00,31.13,30.96,31.34,30.75,29377,90922809.0,1.9,-0.42,-0.13,0.56
欧普康视,300595,2025-12-29 10:30:00,15.0,14.99,15.04,14.9,21455,32105862.0,0.93,-0.27,-0.04,0.32
新疆天业,600075,2025-12-29 10:30:00,4.77,4.88,4.88,4.71,77426,37116737.0,3.56,2.31,0.11,0.45
贵研铂业,600459,2025-12-29 10:30:00,19.78,20.01,20.25,19.11,368090,722918182.0,5.77,1.32,0.26,4.85
新华医疗,600587,2025-12-29 10:30:00,14.65,14.63,14.65,14.58,15041,21981056.0,0.48,-0.2,-0.03,0.25
滨化股份,601678,2025-12-29 10:30:00,4.29,4.31,4.31,4.24,143593,61355255.0,1.62,0.0,0.0,0.7
英集芯,688209,2025-12-29 10:30:00,20.58,20.72,20.79,20.5,30870,63718882.0,1.41,0.88,0.18,0.71
中微半导,688380,2025-12-29 10:30:00,32.6,32.57,32.82,32.39,13482,43968484.0,1.32,-0.09,-0.03,0.8
亚辉龙,688575,2025-12-29 10:30:00,14.3,14.28,14.37,14.26,8766,12537231.0,0.77,-0.28,-0.04,0.15
千方科技,002373,2025-12-29 11:30:00,11.77,11.77,11.85,11.68,65471,77142901.0,1.44,0.0,0.0,0.48
华阳集团,002906,2025-12-29 11:30:00,30.95,31.0,31.14,30.91,12519,38817964.0,0.74,0.13,0.04,0.24
欧普康视,300595,2025-12-29 11:30:00,15.0,14.92,15.0,14.92,9810,14677635.0,0.53,-0.47,-0.07,0.15
新疆天业,600075,2025-12-29 11:30:00,4.88,4.86,4.91,4.85,68417,33332780.0,1.23,-0.41,-0.02,0.4
贵研铂业,600459,2025-12-29 11:30:00,20.02,19.98,20.15,19.88,76787,153742235.0,1.35,-0.15,-0.03,1.01
新华医疗,600587,2025-12-29 11:30:00,14.63,14.57,14.64,14.57,6307,9214193.0,0.48,-0.41,-0.06,0.1
滨化股份,601678,2025-12-29 11:30:00,4.31,4.29,4.32,4.28,40956,17613736.0,0.93,-0.46,-0.02,0.2
英集芯,688209,2025-12-29 11:30:00,20.71,20.52,20.73,20.52,13714,28269201.0,1.01,-0.97,-0.2,0.32
中微半导,688380,2025-12-29 11:30:00,32.56,32.6,32.74,32.45,8968,29285078.0,0.89,0.09,0.03,0.53
亚辉龙,688575,2025-12-29 11:30:00,14.27,14.2,14.29,14.19,6189,8814954.0,0.7,-0.56,-0.08,0.11
千方科技,002373,2025-12-29 14:00:00,11.78,11.89,11.95,11.77,71580,84923023.0,1.53,1.02,0.12,0.52
华阳集团,002906,2025-12-29 14:00:00,30.98,31.01,31.12,30.95,8655,26876257.0,0.55,0.03,0.01,0.16
欧普康视,300595,2025-12-29 14:00:00,14.92,14.91,14.95,14.89,12494,18637957.0,0.4,-0.07,-0.01,0.19
新疆天业,600075,2025-12-29 14:00:00,4.86,4.95,5.0,4.85,108586,53581888.0,3.09,1.85,0.09,0.64
贵研铂业,600459,2025-12-29 14:00:00,19.98,19.58,20.05,19.57,77059,152867165.0,2.4,-2.0,-0.4,1.01
新华医疗,600587,2025-12-29 14:00:00,14.57,14.57,14.6,14.56,7740,11280608.0,0.27,0.0,0.0,0.13
滨化股份,601678,2025-12-29 14:00:00,4.29,4.31,4.33,4.28,60090,25880006.0,1.17,0.47,0.02,0.29
英集芯,688209,2025-12-29 14:00:00,20.52,20.45,20.53,20.33,16363,33447080.0,0.97,-0.34,-0.07,0.38
中微半导,688380,2025-12-29 14:00:00,32.58,32.52,32.6,32.46,5552,18055630.0,0.43,-0.25,-0.08,0.33
亚辉龙,688575,2025-12-29 14:00:00,14.2,14.2,14.26,14.18,10578,15044234.0,0.56,0.0,0.0,0.19
千方科技,002373,2025-12-29 15:00:00,11.88,11.86,11.91,11.8,88429,104836250.0,0.93,-0.25,-0.03,0.64
华阳集团,002906,2025-12-29 15:00:00,31.0,30.82,31.04,30.63,27728,85425666.0,1.32,-0.61,-0.19,0.53
欧普康视,300595,2025-12-29 15:00:00,14.91,14.88,14.93,14.85,15419,22955524.0,0.54,-0.2,-0.03,0.23
新疆天业,600075,2025-12-29 15:00:00,4.94,4.89,4.95,4.88,75083,36834324.0,1.41,-1.21,-0.06,0.44
贵研铂业,600459,2025-12-29 15:00:00,19.6,19.39,19.6,19.34,138342,268732680.0,1.33,-0.97,-0.19,1.82
新华医疗,600587,2025-12-29 15:00:00,14.57,14.54,14.58,14.53,8522,12398866.0,0.34,-0.21,-0.03,0.14
滨化股份,601678,2025-12-29 15:00:00,4.31,4.28,4.32,4.28,46373,19911990.0,0.93,-0.7,-0.03,0.23
英集芯,688209,2025-12-29 15:00:00,20.45,20.42,20.49,20.31,15408,31428715.0,0.88,-0.15,-0.03,0.36
中微半导,688380,2025-12-29 15:00:00,32.51,32.42,32.58,32.3,8632,27989377.0,0.86,-0.31,-0.1,0.51
亚辉龙,688575,2025-12-29 15:00:00,14.22,14.2,14.25,14.15,9235,13117227.0,0.7,0.0,0.0,0.16
千方科技,002373,2025-12-30 10:30:00,11.79,11.93,11.95,11.73,127865,151699974.0,1.85,0.59,0.07,0.93
华阳集团,002906,2025-12-30 10:30:00,30.68,30.56,30.79,30.43,29541,90340570.0,1.17,-0.84,-0.26,0.56
欧普康视,300595,2025-12-30 10:30:00,14.83,14.88,14.9,14.77,16173,23994354.0,0.87,0.0,0.0,0.24
新疆天业,600075,2025-12-30 10:30:00,4.88,4.92,4.93,4.84,76960,37636059.0,1.84,0.61,0.03,0.45
贵研铂业,600459,2025-12-30 10:30:00,18.36,18.78,18.93,18.36,246121,458728183.0,2.94,-3.15,-0.61,3.24
新华医疗,600587,2025-12-30 10:30:00,14.5,14.55,14.59,14.49,11881,17269864.0,0.69,0.07,0.01,0.2
滨化股份,601678,2025-12-30 10:30:00,4.27,4.29,4.29,4.21,129679,55075472.0,1.87,0.23,0.01,0.63
英集芯,688209,2025-12-30 10:30:00,20.32,20.46,20.55,20.23,21203,43304972.0,1.57,0.2,0.04,0.49
中微半导,688380,2025-12-30 10:30:00,32.3,32.66,32.9,32.13,15647,51182033.0,2.38,0.74,0.24,0.93
亚辉龙,688575,2025-12-30 10:30:00,14.23,14.2,14.24,14.11,8642,12249293.0,0.92,0.0,0.0,0.15
千方科技,002373,2025-12-30 11:30:00,11.92,11.92,11.96,11.87,48468,57788255.0,0.75,-0.08,-0.01,0.35
华阳集团,002906,2025-12-30 11:30:00,30.57,30.92,31.0,30.57,12662,38998784.0,1.41,1.18,0.36,0.24
欧普康视,300595,2025-12-30 11:30:00,14.88,14.89,14.93,14.87,6686,9959441.0,0.4,0.07,0.01,0.1
新疆天业,600075,2025-12-30 11:30:00,4.92,5.05,5.13,4.92,158626,80036401.0,4.27,2.64,0.13,0.93
贵研铂业,600459,2025-12-30 11:30:00,18.78,18.95,18.99,18.78,55507,104902235.0,1.12,0.91,0.17,0.73
